location,country,flag,country_number,latitude,longitude,iso_code_2,iso_code_3,country_with_flag
,"Taiwan, Province of China",🇹🇼,158,,,TW,TWN,"🇹🇼 Taiwan, Province of China"
,"Tanzania, United Republic of",🇹🇿,834,-6.5247123,35.7878438,TZ,TZA,"🇹🇿 Tanzania, United Republic of"
,Uganda,🇺🇬,800,1.5333554,32.2166578,UG,UGA,🇺🇬 Uganda
,Ukraine,🇺🇦,804,49.4871968,31.2718321,UA,UKR,🇺🇦 Ukraine
,United States Minor Outlying Islands,🇺🇲,581,28.2360511,-177.3685632,UM,UMI,🇺🇲 United States Minor Outlying Islands
,Uruguay,🇺🇾,858,-32.8755548,-56.0201525,UY,URY,🇺🇾 Uruguay
,United States,🇺🇸,840,39.7837304,-100.445882,US,USA,🇺🇸 United States
,Uzbekistan,🇺🇿,860,41.32373,63.9528098,UZ,UZB,🇺🇿 Uzbekistan
,Holy See (Vatican City State),🇻🇦,336,,,VA,VAT,🇻🇦 Holy See (Vatican City State)
,Saint Vincent and the Grenadines,🇻🇨,670,12.90447,-61.2765569,VC,VCT,🇻🇨 Saint Vincent and the Grenadines
,"Venezuela, Bolivarian Republic of",🇻🇪,862,8.0018709,-66.1109318,VE,VEN,"🇻🇪 Venezuela, Bolivarian Republic of"
,"Virgin Islands, British",🇻🇬,92,18.4024395,-64.5661642,VG,VGB,"🇻🇬 Virgin Islands, British"
,"Virgin Islands, U.S.",🇻🇮,850,17.789187,-64.7080574,VI,VIR,"🇻🇮 Virgin Islands, U.S."
,Viet Nam,🇻🇳,704,15.9266657,107.9650855,VN,VNM,🇻🇳 Viet Nam
,Vanuatu,🇻🇺,548,-16.5255069,168.1069154,VU,VUT,🇻🇺 Vanuatu
,Wallis and Futuna,🇼🇫,876,-13.289402,-176.204224,WF,WLF,🇼🇫 Wallis and Futuna
,Samoa,🇼🇸,882,-13.7693895,-172.12005,WS,WSM,🇼🇸 Samoa
,Yemen,🇾🇪,887,16.3471243,47.8915271,YE,YEM,🇾🇪 Yemen
,South Africa,🇿🇦,710,-28.8166236,24.991639,ZA,ZAF,🇿🇦 South Africa
,Zambia,🇿🇲,894,-14.5189121,27.5589884,ZM,ZMB,🇿🇲 Zambia
,Zimbabwe,🇿🇼,716,-18.4554963,29.7468414,ZW,ZWE,🇿🇼 Zimbabwe
,"Bonaire, Sint Eustatius and Saba",🇧🇶,535,,,BQ,BES,"🇧🇶 Bonaire, Sint Eustatius and Saba"
,Burkina Faso,🇧🇫,854,12.0753083,-1.6880314,BF,BFA,🇧🇫 Burkina Faso
,Bangladesh,🇧🇩,50,24.4769288,90.2934413,BD,BGD,🇧🇩 Bangladesh
,Bulgaria,🇧🇬,100,42.6073975,25.4856617,BG,BGR,🇧🇬 Bulgaria
,Bahrain,🇧🇭,48,26.1551249,50.5344606,BH,BHR,🇧🇭 Bahrain
,Bahamas,🇧🇸,44,24.7736546,-78.0000547,BS,BHS,🇧🇸 Bahamas
,Bosnia and Herzegovina,🇧🇦,70,44.3053476,17.5961467,BA,BIH,🇧🇦 Bosnia and Herzegovina
,Saint Barthélemy,🇧🇱,652,17.8967693,-62.825598,BL,BLM,🇧🇱 Saint Barthélemy
,Belarus,🇧🇾,112,53.4250605,27.6971358,BY,BLR,🇧🇾 Belarus
,Belize,🇧🇿,84,17.1204943,-88.6859028,BZ,BLZ,🇧🇿 Belize
,Bermuda,🇧🇲,60,32.3040273,-64.7563086,BM,BMU,🇧🇲 Bermuda
,"Bolivia, Plurinational State of",🇧🇴,68,-17.0568696,-64.9912286,BO,BOL,"🇧🇴 Bolivia, Plurinational State of"
,Brazil,🇧🇷,76,-10.3333333,-53.2,BR,BRA,🇧🇷 Brazil
,Barbados,🇧🇧,52,13.1500331,-59.5250305,BB,BRB,🇧🇧 Barbados
,Brunei Darussalam,🇧🇳,96,4.4137155,114.5653908,BN,BRN,🇧🇳 Brunei Darussalam
,Bhutan,🇧🇹,64,27.549511,90.5119273,BT,BTN,🇧🇹 Bhutan
,Bouvet Island,🇧🇻,74,-54.4215,3.3574416,BV,BVT,🇧🇻 Bouvet Island
,Botswana,🇧🇼,72,-23.1681782,24.5928742,BW,BWA,🇧🇼 Botswana
,Central African Republic,🇨🇫,140,7.0323598,19.9981227,CF,CAF,🇨🇫 Central African Republic
,Canada,🇨🇦,124,61.0666922,-107.991707,CA,CAN,🇨🇦 Canada
,Cocos (Keeling) Islands,🇨🇨,166,-12.0728315,96.8409375,CC,CCK,🇨🇨 Cocos (Keeling) Islands
,Switzerland,🇨🇭,756,46.7985624,8.2319736,CH,CHE,🇨🇭 Switzerland
,Chile,🇨🇱,152,-31.7613365,-71.3187697,CL,CHL,🇨🇱 Chile
,China,🇨🇳,156,35.0000663,104.999955,CN,CHN,🇨🇳 China
,Côte d'Ivoire,🇨🇮,384,7.9897371,-5.5679458,CI,CIV,🇨🇮 Côte d'Ivoire
,Cameroon,🇨🇲,120,4.6125522,13.1535811,CM,CMR,🇨🇲 Cameroon
,"Congo, The Democratic Republic of the",🇨🇩,180,-2.9814344,23.8222636,CD,COD,"🇨🇩 Congo, The Democratic Republic of the"
,Congo,🇨🇬,178,-2.9814344,23.8222636,CG,COG,🇨🇬 Congo
,Cook Islands,🇨🇰,184,-19.9969716,-157.7858714,CK,COK,🇨🇰 Cook Islands
,Colombia,🇨🇴,170,4.099917,-72.9088133,CO,COL,🇨🇴 Colombia
,Comoros,🇰🇲,174,-12.2045176,44.2832964,KM,COM,🇰🇲 Comoros
,Cabo Verde,🇨🇻,132,16.0000552,-24.0083947,CV,CPV,🇨🇻 Cabo Verde
,Costa Rica,🇨🇷,188,10.2735633,-84.0739102,CR,CRI,🇨🇷 Costa Rica
,Cuba,🇨🇺,192,23.0131338,-80.8328748,CU,CUB,🇨🇺 Cuba
,Curaçao,🇨🇼,531,12.1176488,-68.9309263,CW,CUW,🇨🇼 Curaçao
,Christmas Island,🇨🇽,162,-10.4837768,105.64723,CX,CXR,🇨🇽 Christmas Island
,Cayman Islands,🇰🇾,136,19.7031822,-79.9174627,KY,CYM,🇰🇾 Cayman Islands
,Cyprus,🇨🇾,196,34.9174159,32.8899027,CY,CYP,🇨🇾 Cyprus
,Czechia,🇨🇿,203,49.7439047,15.3381061,CZ,CZE,🇨🇿 Czechia
,Germany,🇩🇪,276,51.1638175,10.4478313,DE,DEU,🇩🇪 Germany
,Djibouti,🇩🇯,262,11.8145966,42.8453061,DJ,DJI,🇩🇯 Djibouti
,Dominica,🇩🇲,212,15.4113138,-61.3653618,DM,DMA,🇩🇲 Dominica
,Denmark,🇩🇰,208,55.670249,10.3333283,DK,DNK,🇩🇰 Denmark
,Dominican Republic,🇩🇴,214,19.0974031,-70.3028026,DO,DOM,🇩🇴 Dominican Republic
,Algeria,🇩🇿,12,28.0000272,2.9999825,DZ,DZA,🇩🇿 Algeria
,Ecuador,🇪🇨,218,-1.3397668,-79.3666965,EC,ECU,🇪🇨 Ecuador
,Egypt,🇪🇬,818,26.2540493,29.2675469,EG,EGY,🇪🇬 Egypt
,Eritrea,🇪🇷,232,15.9500319,37.9999668,ER,ERI,🇪🇷 Eritrea
,Western Sahara,🇪🇭,732,24.1797324,-13.7667848,EH,ESH,🇪🇭 Western Sahara
,Spain,🇪🇸,724,39.3260685,-4.8379791,ES,ESP,🇪🇸 Spain
,Estonia,🇪🇪,233,58.7523778,25.3319078,EE,EST,🇪🇪 Estonia
,Ethiopia,🇪🇹,231,10.2116702,38.6521203,ET,ETH,🇪🇹 Ethiopia
,Finland,🇫🇮,246,63.2467777,25.9209164,FI,FIN,🇫🇮 Finland
,Fiji,🇫🇯,242,-18.1239696,179.0122737,FJ,FJI,🇫🇯 Fiji
,Falkland Islands (Malvinas),🇫🇰,238,-51.9492937,-59.5383657,FK,FLK,🇫🇰 Falkland Islands (Malvinas)
,France,🇫🇷,250,46.603354,1.8883335,FR,FRA,🇫🇷 France
,Faroe Islands,🇫🇴,234,62.1988704,-6.8178451,FO,FRO,🇫🇴 Faroe Islands
,"Micronesia, Federated States of",🇫🇲,583,8.6062347,151.8327443,FM,FSM,"🇫🇲 Micronesia, Federated States of"
,Gabon,🇬🇦,266,-0.8999695,11.6899699,GA,GAB,🇬🇦 Gabon
,United Kingdom,🇬🇧,826,54.7023545,-3.2765753,GB,GBR,🇬🇧 United Kingdom
,Georgia,🇬🇪,268,32.3293809,-83.1137366,GE,GEO,🇬🇪 Georgia
,Guernsey,🇬🇬,831,49.4622912,-2.5812023,GG,GGY,🇬🇬 Guernsey
,Ghana,🇬🇭,288,8.0300284,-1.0800271,GH,GHA,🇬🇭 Ghana
,Gibraltar,🇬🇮,292,36.1285933,-5.3474761,GI,GIB,🇬🇮 Gibraltar
,Guinea,🇬🇳,324,10.7226226,-10.7083587,GN,GIN,🇬🇳 Guinea
,Guadeloupe,🇬🇵,312,16.2528827,-61.5686855,GP,GLP,🇬🇵 Guadeloupe
,Gambia,🇬🇲,270,13.470062,-15.4900464,GM,GMB,🇬🇲 Gambia
,Guinea-Bissau,🇬🇼,624,11.815215,-15.2351044,GW,GNB,🇬🇼 Guinea-Bissau
,Equatorial Guinea,🇬🇶,226,1.613172,10.5170357,GQ,GNQ,🇬🇶 Equatorial Guinea
,Greece,🇬🇷,300,38.9953683,21.9877132,GR,GRC,🇬🇷 Greece
,Grenada,🇬🇩,308,12.1360374,-61.6904045,GD,GRD,🇬🇩 Grenada
,Greenland,🇬🇱,304,43.0361995,-70.8328322,GL,GRL,🇬🇱 Greenland
,Guatemala,🇬🇹,320,15.5855545,-90.345759,GT,GTM,🇬🇹 Guatemala
,French Guiana,🇬🇫,254,4.0039882,-52.999998,GF,GUF,🇬🇫 French Guiana
,Guam,🇬🇺,316,13.4499943,144.7651677,GU,GUM,🇬🇺 Guam
,Guyana,🇬🇾,328,4.8417097,-58.6416891,GY,GUY,🇬🇾 Guyana
,Hong Kong,🇭🇰,344,22.350627,114.1849161,HK,HKG,🇭🇰 Hong Kong
,Heard Island and McDonald Islands,🇭🇲,334,-53.0166353,72.955751,HM,HMD,🇭🇲 Heard Island and McDonald Islands
,Honduras,🇭🇳,340,15.2572432,-86.0755145,HN,HND,🇭🇳 Honduras
,Croatia,🇭🇷,191,45.3658443,15.6575209,HR,HRV,🇭🇷 Croatia
,Haiti,🇭🇹,332,19.1399952,-72.3570972,HT,HTI,🇭🇹 Haiti
,Hungary,🇭🇺,348,47.1817585,19.5060937,HU,HUN,🇭🇺 Hungary
,Indonesia,🇮🇩,360,-2.4833826,117.8902853,ID,IDN,🇮🇩 Indonesia
,Isle of Man,🇮🇲,833,54.1936805,-4.5591148,IM,IMN,🇮🇲 Isle of Man
,India,🇮🇳,356,22.3511148,78.6677428,IN,IND,🇮🇳 India
,British Indian Ocean Territory,🇮🇴,86,-5.3497093,71.8606423,IO,IOT,🇮🇴 British Indian Ocean Territory
,Ireland,🇮🇪,372,52.865196,-7.9794599,IE,IRL,🇮🇪 Ireland
,"Iran, Islamic Republic of",🇮🇷,364,32.6475314,54.5643516,IR,IRN,"🇮🇷 Iran, Islamic Republic of"
,Iraq,🇮🇶,368,33.0955793,44.1749775,IQ,IRQ,🇮🇶 Iraq
,Iceland,🇮🇸,352,64.9841821,-18.1059013,IS,ISL,🇮🇸 Iceland
,Israel,🇮🇱,376,30.8124247,34.8594762,IL,ISR,🇮🇱 Israel
,Italy,🇮🇹,380,42.6384261,12.674297,IT,ITA,🇮🇹 Italy
,Jamaica,🇯🇲,388,18.1850507,-77.3947693,JM,JAM,🇯🇲 Jamaica
,Jersey,🇯🇪,832,49.2214561,-2.1358386,JE,JEY,🇯🇪 Jersey
,Jordan,🇯🇴,400,44.6663146,-93.6261918,JO,JOR,🇯🇴 Jordan
,Japan,🇯🇵,392,36.5748441,139.2394179,JP,JPN,🇯🇵 Japan
,Kazakhstan,🇰🇿,398,48.1012954,66.7780818,KZ,KAZ,🇰🇿 Kazakhstan
,Kenya,🇰🇪,404,1.4419683,38.4313975,KE,KEN,🇰🇪 Kenya
,Kyrgyzstan,🇰🇬,417,41.5089324,74.724091,KG,KGZ,🇰🇬 Kyrgyzstan
,Cambodia,🇰🇭,116,12.5433216,104.8144914,KH,KHM,🇰🇭 Cambodia
,Kiribati,🇰🇮,296,0.3448612,173.6641773,KI,KIR,🇰🇮 Kiribati
,Saint Kitts and Nevis,🇰🇳,659,17.250512,-62.6725973,KN,KNA,🇰🇳 Saint Kitts and Nevis
,"Korea, Republic of",🇰🇷,410,36.638392,127.6961188,KR,KOR,"🇰🇷 Korea, Republic of"
,Kuwait,🇰🇼,414,29.3796532,47.9734174,KW,KWT,🇰🇼 Kuwait
,Lao People's Democratic Republic,🇱🇦,418,20.0171109,103.378253,LA,LAO,🇱🇦 Lao People's Democratic Republic
,Lebanon,🇱🇧,422,40.375713,-76.4626118,LB,LBN,🇱🇧 Lebanon
,Liberia,🇱🇷,430,5.7499721,-9.3658524,LR,LBR,🇱🇷 Liberia
,Libya,🇱🇾,434,26.8234472,18.1236723,LY,LBY,🇱🇾 Libya
,Saint Lucia,🇱🇨,662,13.8250489,-60.975036,LC,LCA,🇱🇨 Saint Lucia
,Liechtenstein,🇱🇮,438,47.1416307,9.5531527,LI,LIE,🇱🇮 Liechtenstein
,Sri Lanka,🇱🇰,144,7.5554942,80.7137847,LK,LKA,🇱🇰 Sri Lanka
,Lesotho,🇱🇸,426,-29.6039267,28.3350193,LS,LSO,🇱🇸 Lesotho
,Lithuania,🇱🇹,440,55.3500003,23.7499997,LT,LTU,🇱🇹 Lithuania
,Luxembourg,🇱🇺,442,49.6112768,6.129799,LU,LUX,🇱🇺 Luxembourg
,Latvia,🇱🇻,428,56.8406494,24.7537645,LV,LVA,🇱🇻 Latvia
,Macao,🇲🇴,446,22.1757605,113.5514142,MO,MAC,🇲🇴 Macao
,Saint Martin (French part),🇲🇫,663,18.0814066,-63.0467131,MF,MAF,🇲🇫 Saint Martin (French part)
,Morocco,🇲🇦,504,28.3347722,-10.3713379,MA,MAR,🇲🇦 Morocco
,Monaco,🇲🇨,492,43.7323492,7.4276832,MC,MCO,🇲🇨 Monaco
,"Moldova, Republic of",🇲🇩,498,47.0229142,28.8299748,MD,MDA,"🇲🇩 Moldova, Republic of"
,Madagascar,🇲🇬,450,-18.9249604,46.4416422,MG,MDG,🇲🇬 Madagascar
,Maldives,🇲🇻,462,3.7203503,73.2244152,MV,MDV,🇲🇻 Maldives
,Mexico,🇲🇽,484,23.6585116,-102.0077097,MX,MEX,🇲🇽 Mexico
,Marshall Islands,🇲🇭,584,8.9995549,168.0002575,MH,MHL,🇲🇭 Marshall Islands
,North Macedonia,🇲🇰,807,41.6171214,21.7168387,MK,MKD,🇲🇰 North Macedonia
,Mali,🇲🇱,466,16.3700359,-2.2900239,ML,MLI,🇲🇱 Mali
,Malta,🇲🇹,470,35.8885993,14.4476911,MT,MLT,🇲🇹 Malta
,Myanmar,🇲🇲,104,17.1750495,95.9999652,MM,MMR,🇲🇲 Myanmar
,Montenegro,🇲🇪,499,-29.6826112,-51.4687455,ME,MNE,🇲🇪 Montenegro
,Mongolia,🇲🇳,496,46.8250388,103.8499736,MN,MNG,🇲🇳 Mongolia
,Northern Mariana Islands,🇲🇵,580,15.1753648,145.7379338,MP,MNP,🇲🇵 Northern Mariana Islands
,Mozambique,🇲🇿,508,-19.302233,34.9144977,MZ,MOZ,🇲🇿 Mozambique
,Mauritania,🇲🇷,478,20.2540382,-9.2399263,MR,MRT,🇲🇷 Mauritania
,Montserrat,🇲🇸,500,16.7417041,-62.1916844,MS,MSR,🇲🇸 Montserrat
,Martinique,🇲🇶,474,14.6113732,-60.9620777,MQ,MTQ,🇲🇶 Martinique
,Mauritius,🇲🇺,480,-20.2759451,57.5703566,MU,MUS,🇲🇺 Mauritius
,Malawi,🇲🇼,454,-13.2687204,33.9301963,MW,MWI,🇲🇼 Malawi
,Malaysia,🇲🇾,458,4.5693754,102.2656823,MY,MYS,🇲🇾 Malaysia
,Mayotte,🇾🇹,175,-12.823048,45.1520755,YT,MYT,🇾🇹 Mayotte
,Namibia,🇳🇦,516,-23.2335499,17.3231107,,NAM,🇳🇦 Namibia
,New Caledonia,🇳🇨,540,-20.6378428,161.2117626,NC,NCL,🇳🇨 New Caledonia
,Niger,🇳🇪,562,17.7356214,9.3238432,NE,NER,🇳🇪 Niger
,Norfolk Island,🇳🇫,574,-29.0328038,167.9483137,NF,NFK,🇳🇫 Norfolk Island
,Nigeria,🇳🇬,566,9.6000359,7.9999721,NG,NGA,🇳🇬 Nigeria
,Nicaragua,🇳🇮,558,12.6090157,-85.2936911,NI,NIC,🇳🇮 Nicaragua
,Niue,🇳🇺,570,-19.0536414,-169.861341,NU,NIU,🇳🇺 Niue
,Netherlands,🇳🇱,528,52.2434979,5.6343227,NL,NLD,🇳🇱 Netherlands
,Norway,🇳🇴,578,64.5731537,11.5280364,NO,NOR,🇳🇴 Norway
,Nepal,🇳🇵,524,28.3780464,83.9999901,NP,NPL,🇳🇵 Nepal
,Nauru,🇳🇷,520,-0.5252306,166.9324426,NR,NRU,🇳🇷 Nauru
,New Zealand,🇳🇿,554,-41.5000831,172.8344077,NZ,NZL,🇳🇿 New Zealand
,Oman,🇴🇲,512,21.0000287,57.0036901,OM,OMN,🇴🇲 Oman
,Pakistan,🇵🇰,586,30.3308401,71.247499,PK,PAK,🇵🇰 Pakistan
,Panama,🇵🇦,591,8.559559,-81.1308434,PA,PAN,🇵🇦 Panama
,Pitcairn,🇵🇳,612,40.4031245,-79.778102,PN,PCN,🇵🇳 Pitcairn
,Peru,🇵🇪,604,-6.8699697,-75.0458515,PE,PER,🇵🇪 Peru
,Philippines,🇵🇭,608,12.7503486,122.7312101,PH,PHL,🇵🇭 Philippines
,Palau,🇵🇼,585,42.5717989,2.9600905,PW,PLW,🇵🇼 Palau
,Papua New Guinea,🇵🇬,598,-5.6816069,144.2489081,PG,PNG,🇵🇬 Papua New Guinea
,Poland,🇵🇱,616,52.215933,19.134422,PL,POL,🇵🇱 Poland
